#Frame             c1
       1           -1
       2           -1
       3           -1
       4           -1
       5            1
       6            1
       7            1
       8            1
       9            1
      10           -1
      11           -1
      12            1
      13            1
      14            1
      15            1
      16            1
      17            1
      18            1
      19            1
      20            1
      21            1
      22            1
      23           -1
      24            1
      25            1
      26            1
      27            1
      28            1
      29            1
      30            1
      31           -1
      32            1
      33           -1
      34           11
      35           -1
      36           11
      37            1
      38           11
      39           -1
      40           -1
      41           -1
      42            0
      43            0
      44            0
      45            0
      46            0
      47            0
      48            0
      49            0
      50            0
      51            0
      52            0
      53            0
      54            0
      55            0
      56            0
      57            0
      58           -1
      59           -1
      60            0
      61            0
      62            0
      63           -1
      64           -1
      65           -1
      66           -1
      67           12
      68            0
      69           12
      70           -1
      71           -1
      72           -1
      73           -1
      74           -1
      75           -1
      76           -1
      77           -1
      78           -1
      79           -1
      80           -1
      81           13
      82           14
      83           -1
      84           13
      85           -1
      86           -1
      87           15
      88           14
      89           15
      90           -1
      91           -1
      92           -1
      93           16
      94           -1
      95           -1
      96           -1
      97           16
      98           -1
      99           -1
     100            9
     101           -1
     102           -1
     103            9
     104            9
     105            9
     106           -1
     107           -1
     108           -1
     109           -1
     110           -1
     111           -1
     112           -1
     113           -1
     114           -1
     115           -1
     116           -1
     117           -1
     118           -1
     119           -1
     120           -1
     121           17
     122            4
     123            4
     124            4
     125           -1
     126            4
     127            4
     128           -1
     129           10
     130           10
     131           10
     132           10
     133           -1
     134            2
     135            5
     136            2
     137            2
     138            2
     139            2
     140            5
     141           -1
     142            2
     143           -1
     144            2
     145           -1
     146            5
     147            5
     148            5
     149           18
     150           18
     151            3
     152            3
     153            3
     154           -1
     155            3
     156            3
     157           -1
     158           -1
     159            3
     160            3
     161           17
     162            0
     163            0
     164            0
     165            0
     166            0
     167            0
     168           -1
     169            0
     170            0
     171            6
     172            6
     173            6
     174            6
     175            6
     176           -1
     177            7
     178           19
     179           -1
     180           19
     181           -1
     182           -1
     183           -1
     184           20
     185           20
     186           -1
     187            7
     188           -1
     189            7
     190            7
     191            7
     192            8
     193            8
     194            8
     195           -1
     196            8
     197            8
     198           -1
     199           -1
     200           -1
